fid,L1,Lon,Lat,iucn_sr1
7178,7178,,,24
7179,7179,,,24
7180,7180,,,24
7181,7181,,,24
7182,7182,,,30
7183,7183,,,30
7184,7184,,,30
7185,7185,,,30
7186,7186,,,30
7187,7187,,,27
7188,7188,,,27
7189,7189,,,27
7190,7190,,,27
7191,7191,,,27
7192,7192,,,27
7193,7193,,,27
7194,7194,,,27
7195,7195,,,27
7196,7196,,,27
7197,7197,,,27
7198,7198,,,27
7199,7199,,,27
7200,7200,,,27
7201,7201,,,27
7202,7202,,,27
7203,7203,,,27
7204,7204,,,27
7205,7205,,,27
7206,7206,,,27
7207,7207,,,27
7208,7208,,,27
7209,7209,,,27
7210,7210,,,27
7211,7211,,,26
7212,7212,,,26
7213,7213,,,26
7214,7214,,,26
7215,7215,,,26
7216,7216,,,26
7217,7217,,,26
7218,7218,,,26
7219,7219,,,26
7220,7220,,,26
7221,7221,,,26
7222,7222,,,26
7223,7223,,,26
7224,7224,,,26
7225,7225,,,26
7226,7226,,,26
7227,7227,,,26
7228,7228,,,26
7229,7229,,,26
7230,7230,,,26
7231,7231,,,26
7232,7232,,,26
7233,7233,,,26
7234,7234,,,26
7235,7235,,,26
7236,7236,,,26
7237,7237,,,26
7238,7238,,,26
7239,7239,,,26
7240,7240,,,26
7241,7241,,,26
7242,7242,,,26
7243,7243,,,26
7244,7244,,,26
7245,7245,,,26
7246,7246,,,26
7247,7247,,,26
7248,7248,,,26
7249,7249,,,26
7250,7250,,,31
7251,7251,,,31
7252,7252,,,31
7253,7253,,,31
7254,7254,,,31
7255,7255,,,31
7256,7256,,,31
7257,7257,,,31
7258,7258,,,31
7259,7259,,,31
7260,7260,,,31
7261,7261,,,31
7262,7262,,,31
7263,7263,,,31
7264,7264,,,31
7265,7265,,,31
7266,7266,,,31
7267,7267,,,31
7268,7268,,,31
7269,7269,,,31
7270,7270,,,31
7271,7271,,,31
7272,7272,,,31
7273,7273,,,31
7274,7274,,,31
7275,7275,,,31
7276,7276,,,31
7277,7277,,,31
7278,7278,,,31
7279,7279,,,31
7280,7280,,,24
7281,7281,,,24
7282,7282,,,24
7283,7283,,,24
7284,7284,,,24
7285,7285,,,24
7286,7286,,,24
7287,7287,,,24
7288,7288,,,24
7289,7289,,,24
7290,7290,,,24
7291,7291,,,24
7292,7292,,,24
7293,7293,,,24
7294,7294,,,24
7295,7295,,,24
7296,7296,,,24
7297,7297,,,24
7298,7298,,,24
7299,7299,,,24
7300,7300,,,24
7301,7301,,,24
7302,7302,,,24
7303,7303,,,24
7304,7304,,,24
7305,7305,,,24
7306,7306,,,24
7307,7307,,,24
7308,7308,,,24
7309,7309,,,24
7310,7310,,,24
7311,7311,,,24
7312,7312,,,32
7313,7313,,,32
7314,7314,,,32
7315,7315,,,32
7316,7316,,,32
7317,7317,,,32
7318,7318,,,32
7319,7319,,,32
7320,7320,,,32
7321,7321,,,32
7322,7322,,,32
7323,7323,,,32
7324,7324,,,32
7325,7325,,,32
7326,7326,,,32
7327,7327,,,32
7328,7328,,,32
7329,7329,,,32
7330,7330,,,32
7331,7331,,,32
7332,7332,,,32
7333,7333,,,32
7334,7334,,,32
7335,7335,,,32
7336,7336,,,32
7337,7337,,,32
7338,7338,,,32
7339,7339,,,32
7340,7340,,,32
7341,7341,,,32
7342,7342,,,32
7343,7343,,,32
7344,7344,,,32
7345,7345,,,32
7346,7346,,,32
7347,7347,,,32
7348,7348,,,32
7349,7349,,,25
7350,7350,,,25
7351,7351,,,25
7352,7352,,,25
7353,7353,,,25
7354,7354,,,25
7355,7355,,,25
7356,7356,,,25
7357,7357,,,25
7358,7358,,,25
7359,7359,,,25
7360,7360,,,25
7361,7361,,,25
7362,7362,,,25
7363,7363,,,25
7364,7364,,,25
7365,7365,,,25
7366,7366,,,25
7367,7367,,,25
7368,7368,,,25
7369,7369,,,25
7370,7370,,,25
7371,7371,,,32
7372,7372,,,32
7373,7373,,,32
7374,7374,,,32
7375,7375,,,32
7376,7376,,,32
7377,7377,,,32
7378,7378,,,32
7379,7379,,,32
7380,7380,,,32
7381,7381,,,32
7382,7382,,,32
7383,7383,,,32
7384,7384,,,32
7385,7385,,,32
7386,7386,,,32
7387,7387,,,32
7388,7388,,,32
7389,7389,,,32
7390,7390,,,32
7391,7391,,,32
7392,7392,,,32
7393,7393,,,32
7394,7394,,,32
7395,7395,,,32
7396,7396,,,32
7397,7397,,,32
7398,7398,,,32
7399,7399,,,32
7400,7400,,,32
7401,7401,,,32
7402,7402,,,32
7403,7403,,,32
7404,7404,,,32
7405,7405,,,32
7406,7406,,,32
7407,7407,,,32
7408,7408,,,32
7409,7409,,,32
7410,7410,,,32
7411,7411,,,32
7412,7412,,,32
7413,7413,,,28
7414,7414,,,28
7415,7415,,,28
7416,7416,,,28
7417,7417,,,28
7418,7418,,,28
7419,7419,,,28
7420,7420,,,28
7421,7421,,,28
7422,7422,,,28
7423,7423,,,28
7424,7424,,,28
7425,7425,,,28
7426,7426,,,28
7427,7427,,,28
7428,7428,,,28
7429,7429,,,41
7430,7430,,,41
7431,7431,,,41
7432,7432,,,41
7433,7433,,,41
7434,7434,,,41
7435,7435,,,41
7436,7436,,,41
7437,7437,,,41
7438,7438,,,41
7439,7439,,,41
7440,7440,,,41
7441,7441,,,41
7442,7442,,,58
7443,7443,,,58
7444,7444,,,58
7445,7445,,,58
7446,7446,,,58
7447,7447,,,58
7448,7448,,,58
7449,7449,,,58
7450,7450,,,58
7451,7451,,,26
7452,7452,,,26
7453,7453,,,26
7454,7454,,,26
7455,7455,,,26
7456,7456,,,26
7457,7457,,,26
7458,7458,,,26
7459,7459,,,26
7460,7460,,,26
7461,7461,,,26
7462,7462,,,26
7463,7463,,,26
7464,7464,,,26
7465,7465,,,26
7466,7466,,,26
7467,7467,,,26
7468,7468,,,26
7469,7469,,,26
7470,7470,,,26
7471,7471,,,26
7472,7472,,,26
7473,7473,,,26
7474,7474,,,26
7475,7475,,,26
7476,7476,,,26
7477,7477,,,26
7478,7478,,,26
7479,7479,,,26
7480,7480,,,26
7481,7481,,,26
7482,7482,,,26
7483,7483,,,26
7484,7484,,,26
7485,7485,,,26
7486,7486,,,26
7487,7487,,,26
7488,7488,,,26
7489,7489,,,26
7490,7490,,,26
7491,7491,,,26
7492,7492,,,26
7493,7493,,,31
7494,7494,,,31
7495,7495,,,31
7496,7496,,,31
7497,7497,,,31
7498,7498,,,31
7499,7499,,,31
7500,7500,,,31
7501,7501,,,31
7502,7502,,,31
7503,7503,,,31
7504,7504,,,31
7505,7505,,,31
7506,7506,,,31
7507,7507,,,31
7508,7508,,,31
7509,7509,,,31
7510,7510,,,31
7511,7511,,,31
7512,7512,,,31
7513,7513,,,31
7514,7514,,,31
7515,7515,,,37
7516,7516,,,37
7517,7517,,,37
7518,7518,,,37
7519,7519,,,37
7520,7520,,,37
7521,7521,,,37
7522,7522,,,37
7523,7523,,,37
7524,7524,,,37
7525,7525,,,37
7526,7526,,,37
7527,7527,,,37
7528,7528,,,37
7529,7529,,,37
7530,7530,,,37
7531,7531,,,37
7532,7532,,,37
7533,7533,,,37
7534,7534,,,37
7535,7535,,,37
7536,7536,,,37
7537,7537,,,37
7538,7538,,,37
7539,7539,,,37
7540,7540,,,37
7541,7541,,,29
7542,7542,,,29
7543,7543,,,29
7544,7544,,,29
7545,7545,,,29
7546,7546,,,29
7547,7547,,,29
7548,7548,,,29
7549,7549,,,29
7550,7550,,,29
7551,7551,,,29
7552,7552,,,29
7553,7553,,,29
7554,7554,,,29
7555,7555,,,29
7556,7556,,,29
7557,7557,,,29
7558,7558,,,29
7559,7559,,,29
7560,7560,,,29
7561,7561,,,29
7562,7562,,,37
7563,7563,,,37
7564,7564,,,37
7565,7565,,,37
7566,7566,,,37
7567,7567,,,37
7568,7568,,,37
7569,7569,,,29
7570,7570,,,29
7571,7571,,,29
7572,7572,,,26
7573,7573,,,26
7574,7574,,,26
7575,7575,,,30
7576,7576,,,30
7577,7577,,,30
7578,7578,,,30
7579,7579,,,30
7580,7580,,,30
7581,7581,,,30
7582,7582,,,30
7583,7583,,,30
7584,7584,,,30
7585,7585,,,30
7586,7586,,,30
7587,7587,,,30
7588,7588,,,30
7589,7589,,,30
7590,7590,,,30
7591,7591,,,30
7592,7592,,,30
7593,7593,,,30
7594,7594,,,30
7595,7595,,,30
7596,7596,,,27
7597,7597,,,27
7598,7598,,,27
7599,7599,,,27
7600,7600,,,27
7601,7601,,,27
7602,7602,,,27
7603,7603,,,27
7604,7604,,,27
7605,7605,,,27
7606,7606,,,27
7607,7607,,,27
7608,7608,,,27
7609,7609,,,27
7610,7610,,,27
7611,7611,,,27
7612,7612,,,27
7613,7613,,,27
7614,7614,,,27
7615,7615,,,27
7616,7616,,,27
7617,7617,,,27
7618,7618,,,27
7619,7619,,,27
7620,7620,,,27
7621,7621,,,27
7622,7622,,,27
7623,7623,,,27
7624,7624,,,27
7625,7625,,,27
7626,7626,,,27
7627,7627,,,27
7628,7628,,,27
7629,7629,,,27
7630,7630,,,27
7631,7631,,,27
7632,7632,,,27
7633,7633,,,27
7634,7634,,,27
7635,7635,,,27
7636,7636,,,27
7637,7637,,,27
7638,7638,,,27
7639,7639,,,27
7640,7640,,,27
7641,7641,,,27
7642,7642,,,27
7643,7643,,,33
7644,7644,,,33
7645,7645,,,33
7646,7646,,,33
7647,7647,,,33
7648,7648,,,33
7649,7649,,,33
7650,7650,,,33
7651,7651,,,33
7652,7652,,,33
7653,7653,,,33
7654,7654,,,33
7655,7655,,,33
7656,7656,,,33
7657,7657,,,33
7658,7658,,,33
7659,7659,,,33
7660,7660,,,33
7661,7661,,,33
7662,7662,,,33
7663,7663,,,33
7664,7664,,,33
7665,7665,,,33
7666,7666,,,33
7667,7667,,,33
7668,7668,,,33
7669,7669,,,33
7670,7670,,,33
7671,7671,,,33
7672,7672,,,33
7673,7673,,,33
7674,7674,,,33
7675,7675,,,33
7676,7676,,,33
7677,7677,,,33
7678,7678,,,33
7679,7679,,,33
7680,7680,,,33
7681,7681,,,33
7682,7682,,,33
7683,7683,,,33
7684,7684,,,33
7685,7685,,,33
7686,7686,,,29
7687,7687,,,29
7688,7688,,,29
7689,7689,,,29
7690,7690,,,29
7691,7691,,,29
7692,7692,,,29
7693,7693,,,29
7694,7694,,,29
7695,7695,,,29
7696,7696,,,29
7697,7697,,,29
7698,7698,,,29
7699,7699,,,29
7700,7700,,,29
7701,7701,,,29
7702,7702,,,29
7703,7703,,,29
7704,7704,,,29
7705,7705,,,29
7706,7706,,,29
7707,7707,,,29
7708,7708,,,29
7709,7709,,,29
7710,7710,,,29
7711,7711,,,29
7712,7712,,,29
7713,7713,,,29
7714,7714,,,29
7715,7715,,,29
7716,7716,,,29
7717,7717,,,29
7718,7718,,,29
7719,7719,,,29
7720,7720,,,29
7721,7721,,,29
7722,7722,,,29
7723,7723,,,29
7724,7724,,,29
7725,7725,,,29
7726,7726,,,29
7727,7727,,,29
7728,7728,,,29
7729,7729,,,29
7730,7730,,,29
7731,7731,,,29
7732,7732,,,29
7733,7733,,,29
7734,7734,,,41
7735,7735,,,41
7736,7736,,,41
7737,7737,,,41
7738,7738,,,41
7739,7739,,,41
7740,7740,,,41
7741,7741,,,41
7742,7742,,,41
7743,7743,,,41
7744,7744,,,41
7745,7745,,,41
7746,7746,,,41
7747,7747,,,41
7748,7748,,,41
7749,7749,,,41
7750,7750,,,41
7751,7751,,,41
7752,7752,,,41
7753,7753,,,41
7754,7754,,,41
7755,7755,,,41
7756,7756,,,41
7757,7757,,,41
7758,7758,,,41
7759,7759,,,39
7760,7760,,,39
7761,7761,,,39
7762,7762,,,39
7763,7763,,,39
7764,7764,,,39
7765,7765,,,39
7766,7766,,,39
7767,7767,,,39
7768,7768,,,39
7769,7769,,,39
7770,7770,,,39
7771,7771,,,39
7772,7772,,,39
7773,7773,,,39
7774,7774,,,39
7775,7775,,,39
7776,7776,,,39
7777,7777,,,39
7778,7778,,,39
7779,7779,,,39
7780,7780,,,39
7781,7781,,,39
7782,7782,,,39
7783,7783,,,39
7784,7784,,,39
7785,7785,,,39
7786,7786,,,39
7787,7787,,,39
7788,7788,,,39
7789,7789,,,39
7790,7790,,,39
7791,7791,,,39
7792,7792,,,39
7793,7793,,,39
7794,7794,,,39
7795,7795,,,39
7796,7796,,,39
7797,7797,,,39
7798,7798,,,39
7799,7799,,,39
7800,7800,,,39
7801,7801,,,39
7802,7802,,,39
7803,7803,,,39
7804,7804,,,39
7805,7805,,,39
7806,7806,,,39
7807,7807,,,39
7808,7808,,,39
7809,7809,,,39
7810,7810,,,39
7811,7811,,,39
7812,7812,,,39
7813,7813,,,39
7814,7814,,,39
7815,7815,,,39
7816,7816,,,39
7817,7817,,,39
7818,7818,,,39
7819,7819,,,39
7820,7820,,,39
7821,7821,,,39
7822,7822,,,39
7823,7823,,,39
7824,7824,,,39
7825,7825,,,39
7826,7826,,,39
7827,7827,,,39
7828,7828,,,39
7829,7829,,,39
7830,7830,,,39
7831,7831,,,39
7832,7832,,,39
7833,7833,,,39
7834,7834,,,39
7835,7835,,,39
7836,7836,,,39
7837,7837,,,39
7838,7838,,,39
7839,7839,,,39
7840,7840,,,39
7841,7841,,,39
7842,7842,,,39
7843,7843,,,39
7844,7844,,,39
7845,7845,,,39
7846,7846,,,39
7847,7847,,,39
7848,7848,,,39
7849,7849,,,39
7850,7850,,,39
7851,7851,,,42
7852,7852,,,42
7853,7853,,,42
7854,7854,,,42
7855,7855,,,42
7856,7856,,,42
7857,7857,,,42
7858,7858,,,42
7859,7859,,,42
7860,7860,,,42
7861,7861,,,42
7862,7862,,,42
7863,7863,,,42
7864,7864,,,42
7865,7865,,,42
7866,7866,,,42
7867,7867,,,42
7868,7868,,,42
7869,7869,,,42
7870,7870,,,42
7871,7871,,,42
7872,7872,,,42
7873,7873,,,42
7874,7874,,,42
7875,7875,,,42
7876,7876,,,42
7877,7877,,,42
7878,7878,,,42
7879,7879,,,42
7880,7880,,,42
7881,7881,,,42
7882,7882,,,42
7883,7883,,,42
7884,7884,,,42
7885,7885,,,42
7886,7886,,,42
7887,7887,,,42
7888,7888,,,42
7889,7889,,,42
7890,7890,,,42
7891,7891,,,42
7892,7892,,,42
7893,7893,,,42
7894,7894,,,42
7895,7895,,,42
7896,7896,,,42
7897,7897,,,42
7898,7898,,,42
7899,7899,,,42
7900,7900,,,41
7901,7901,,,41
7902,7902,,,41
7903,7903,,,41
7904,7904,,,41
7905,7905,,,41
7906,7906,,,41
7907,7907,,,41
7908,7908,,,41
7909,7909,,,41
7910,7910,,,41
7911,7911,,,41
7912,7912,,,41
7913,7913,,,41
7914,7914,,,41
7915,7915,,,41
7916,7916,,,41
7917,7917,,,41
7918,7918,,,41
7919,7919,,,41
7920,7920,,,41
7921,7921,,,41
7922,7922,,,41
7923,7923,,,41
7924,7924,,,41
7925,7925,,,41
7926,7926,,,41
7927,7927,,,41
7928,7928,,,41
7929,7929,,,41
7930,7930,,,41
7931,7931,,,41
7932,7932,,,41
7933,7933,,,41
7934,7934,,,41
7935,7935,,,41
7936,7936,,,41
7937,7937,,,41
7938,7938,,,41
7939,7939,,,41
7940,7940,,,41
7941,7941,,,38
7942,7942,,,38
7943,7943,,,38
7944,7944,,,38
7945,7945,,,38
7946,7946,,,38
7947,7947,,,38
7948,7948,,,38
7949,7949,,,38
7950,7950,,,38
7951,7951,,,38
7952,7952,,,38
7953,7953,,,38
7954,7954,,,38
7955,7955,,,38
7956,7956,,,38
7957,7957,,,38
7958,7958,,,38
7959,7959,,,38
7960,7960,,,38
7961,7961,,,38
7962,7962,,,38
7963,7963,,,38
7964,7964,,,38
7965,7965,,,38
7966,7966,,,38
7967,7967,,,38
7968,7968,,,38
7969,7969,,,38
7970,7970,,,43
7971,7971,,,43
7972,7972,,,43
7973,7973,,,43
7974,7974,,,43
7975,7975,,,43
7976,7976,,,43
7977,7977,,,43
7978,7978,,,43
7979,7979,,,43
7980,7980,,,43
7981,7981,,,43
7982,7982,,,43
7983,7983,,,43
7984,7984,,,43
7985,7985,,,43
7986,7986,,,43
7987,7987,,,43
7988,7988,,,43
7989,7989,,,43
7990,7990,,,43
7991,7991,,,43
7992,7992,,,43
7993,7993,,,43
7994,7994,,,43
7995,7995,,,43
7996,7996,,,43
7997,7997,,,43
7998,7998,,,43
7999,7999,,,43
8000,8000,,,43
8001,8001,,,43
8002,8002,,,43
8003,8003,,,43
8004,8004,,,43
8005,8005,,,43
8006,8006,,,44
8007,8007,,,44
8008,8008,,,44
8009,8009,,,44
8010,8010,,,44
8011,8011,,,44
8012,8012,,,44
8013,8013,,,44
8014,8014,,,44
8015,8015,,,44
8016,8016,,,44
8017,8017,,,44
8018,8018,,,31
8019,8019,,,31
8020,8020,,,31
8021,8021,,,31
8022,8022,,,31
8023,8023,,,31
8024,8024,,,27
8025,8025,,,27
8026,8026,,,27
8027,8027,,,27
8028,8028,,,27
8029,8029,,,27
8030,8030,,,27
8031,8031,,,27
8032,8032,,,27
8033,8033,,,27
8034,8034,,,27
8035,8035,,,27
8036,8036,,,27
8037,8037,,,27
8038,8038,,,27
8039,8039,,,27
8040,8040,,,27
8041,8041,,,27
8042,8042,,,27
8043,8043,,,27
8044,8044,,,27
8045,8045,,,27
8046,8046,,,27
8047,8047,,,27
8048,8048,,,27
8049,8049,,,27
8050,8050,,,27
8051,8051,,,27
8052,8052,,,27
8053,8053,,,27
8054,8054,,,27
8055,8055,,,27
8056,8056,,,27
8057,8057,,,22
8058,8058,,,22
8059,8059,,,22
8060,8060,,,22
8061,8061,,,22
8062,8062,,,22
8063,8063,,,22
8064,8064,,,22
8065,8065,,,22
8066,8066,,,22
8067,8067,,,22
8068,8068,,,22
8069,8069,,,22
8070,8070,,,22
8071,8071,,,22
8072,8072,,,22
8073,8073,,,22
8074,8074,,,22
8075,8075,,,22
8076,8076,,,22
8077,8077,,,22
8078,8078,,,22
8079,8079,,,22
8080,8080,,,22
8081,8081,,,22
8082,8082,,,34
8083,8083,,,34
8084,8084,,,34
8085,8085,,,34
8086,8086,,,34
8087,8087,,,34
8088,8088,,,34
8089,8089,,,34
8090,8090,,,34
8091,8091,,,34
8092,8092,,,34
8093,8093,,,34
8094,8094,,,34
8095,8095,,,34
8096,8096,,,34
8097,8097,,,31
8098,8098,,,22
8099,8099,,,27
8100,8100,,,34
8101,8101,,,22
8102,8102,,,22
8103,8103,,,23
8104,8104,,,27
8105,8105,,,27
8106,8106,,,27
8107,8107,,,27
8108,8108,,,23
8109,8109,,,23
8110,8110,,,23
8111,8111,,,23
8112,8112,,,23
8113,8113,,,23
8114,8114,,,22
8115,8115,,,22
8116,8116,,,22
8117,8117,,,22
8118,8118,,,22
8119,8119,,,22
8120,8120,,,22
8121,8121,,,22
8122,8122,,,22
8123,8123,,,22
8124,8124,,,22
8125,8125,,,22
8126,8126,,,22
8127,8127,,,22
8128,8128,,,22
8129,8129,,,22
8130,8130,,,22
8131,8131,,,22
8132,8132,,,22
8133,8133,,,22
8134,8134,,,22
8135,8135,,,22
8136,8136,,,23
8137,8137,,,23
8138,8138,,,23
8139,8139,,,23
8140,8140,,,23
8141,8141,,,23
8142,8142,,,23
8143,8143,,,23
8144,8144,,,23
8145,8145,,,23
8146,8146,,,23
8147,8147,,,23
8148,8148,,,23
8149,8149,,,23
8150,8150,,,23
8151,8151,,,23
8152,8152,,,23
8153,8153,,,23
8154,8154,,,23
8155,8155,,,23
8156,8156,,,23
8157,8157,,,23
8158,8158,,,23
8159,8159,,,23
8160,8160,,,23
8161,8161,,,23
8162,8162,,,23
8163,8163,,,23
8164,8164,,,23
8165,8165,,,23
8166,8166,,,23
8167,8167,,,23
8168,8168,,,23
8169,8169,,,23
8170,8170,,,23
8171,8171,,,23
8172,8172,,,23
8173,8173,,,23
8174,8174,,,23
8175,8175,,,23
8176,8176,,,23
8177,8177,,,23
8178,8178,,,23
8179,8179,,,23
8180,8180,,,23
8181,8181,,,23
8182,8182,,,23
8183,8183,,,23
8184,8184,,,23
8185,8185,,,23
8186,8186,,,23
8187,8187,,,23
8188,8188,,,56
8189,8189,,,56
8190,8190,,,56
8191,8191,,,56
8192,8192,,,56
8193,8193,,,56
8194,8194,,,56
8195,8195,,,56
8196,8196,,,56
8197,8197,,,56
8198,8198,,,56
8199,8199,,,56
8200,8200,,,56
8201,8201,,,56
8202,8202,,,56
8203,8203,,,56
8204,8204,,,56
8205,8205,,,56
8206,8206,,,56
8207,8207,,,56
8208,8208,,,56
8209,8209,,,56
8210,8210,,,56
8211,8211,,,56
8212,8212,,,56
8213,8213,,,56
8214,8214,,,56
8215,8215,,,56
8216,8216,,,56
8217,8217,,,56
8218,8218,,,56
8219,8219,,,56
8220,8220,,,56
8221,8221,,,56
8222,8222,,,56
8223,8223,,,56
8224,8224,,,56
8225,8225,,,56
8226,8226,,,56
8227,8227,,,56
8228,8228,,,56
8229,8229,,,56
8230,8230,,,56
8231,8231,,,56
8232,8232,,,56
8233,8233,,,56
8234,8234,,,41
8235,8235,,,41
8236,8236,,,41
8237,8237,,,41
8238,8238,,,41
8239,8239,,,41
8240,8240,,,41
8241,8241,,,41
8242,8242,,,41
8243,8243,,,41
8244,8244,,,41
8245,8245,,,41
8246,8246,,,41
8247,8247,,,41
8248,8248,,,41
8249,8249,,,41
8250,8250,,,41
8251,8251,,,41
8252,8252,,,41
8253,8253,,,41
8254,8254,,,41
8255,8255,,,41
8256,8256,,,41
8257,8257,,,41
8258,8258,,,41
8259,8259,,,41
8260,8260,,,41
8261,8261,,,41
8262,8262,,,41
8263,8263,,,41
8264,8264,,,41
8265,8265,,,41
8266,8266,,,41
8267,8267,,,41
8268,8268,,,41
8269,8269,,,41
8270,8270,,,41
8271,8271,,,41
8272,8272,,,41
8273,8273,,,41
8274,8274,,,41
8275,8275,,,41
8276,8276,,,41
8277,8277,,,41
8278,8278,,,41
8279,8279,,,41
8280,8280,,,41
8281,8281,,,41
8282,8282,,,41
8283,8283,,,41
8284,8284,,,41
8285,8285,,,41
8286,8286,,,41
8287,8287,,,41
8288,8288,,,41
8289,8289,,,41
8290,8290,,,41
8291,8291,,,41
8292,8292,,,41
8293,8293,,,41
8294,8294,,,41
8295,8295,,,41
8296,8296,,,41
8297,8297,,,41
8298,8298,,,41
8299,8299,,,41
8300,8300,,,41
8301,8301,,,41
8302,8302,,,41
8303,8303,,,41
8304,8304,,,41
8305,8305,,,41
8306,8306,,,41
8307,8307,,,43
8308,8308,,,43
8309,8309,,,43
8310,8310,,,43
8311,8311,,,43
8312,8312,,,43
8313,8313,,,43
8314,8314,,,43
8315,8315,,,43
8316,8316,,,43
8317,8317,,,43
8318,8318,,,43
8319,8319,,,43
8320,8320,,,43
8321,8321,,,43
8322,8322,,,43
8323,8323,,,43
8324,8324,,,43
8325,8325,,,43
8326,8326,,,43
8327,8327,,,43
8328,8328,,,43
8329,8329,,,43
8330,8330,,,43
8331,8331,,,43
8332,8332,,,43
8333,8333,,,43
8334,8334,,,43
8335,8335,,,43
8336,8336,,,43
8337,8337,,,43
8338,8338,,,43
8339,8339,,,43
8340,8340,,,43
8341,8341,,,41
8342,8342,,,41
8343,8343,,,41
8344,8344,,,41
8345,8345,,,41
8346,8346,,,41
8347,8347,,,41
8348,8348,,,41
8349,8349,,,41
8350,8350,,,41
8351,8351,,,41
8352,8352,,,41
8353,8353,,,41
8354,8354,,,41
8355,8355,,,41
8356,8356,,,41
8357,8357,,,41
8358,8358,,,41
8359,8359,,,41
8360,8360,,,41
8361,8361,,,41
8362,8362,,,41
8363,8363,,,41
8364,8364,,,41
8365,8365,,,41
8366,8366,,,41
8367,8367,,,41
8368,8368,,,41
8369,8369,,,41
8370,8370,,,41
8371,8371,,,41
8372,8372,,,41
8373,8373,,,41
8374,8374,,,41
8375,8375,,,41
8376,8376,,,41
8377,8377,,,41
8378,8378,,,41
8379,8379,,,41
8380,8380,,,41
8381,8381,,,41
8382,8382,,,41
8383,8383,,,41
8384,8384,,,41
8385,8385,,,41
8386,8386,,,41
8387,8387,,,41
8388,8388,,,41
8389,8389,,,41
8390,8390,,,41
8391,8391,,,41
8392,8392,,,41
8393,8393,,,41
8394,8394,,,41
8395,8395,,,41
8396,8396,,,41
8397,8397,,,41
8398,8398,,,41
8399,8399,,,41
8400,8400,,,41
8401,8401,,,41
8402,8402,,,41
8403,8403,,,41
8404,8404,,,41
8405,8405,,,41
8406,8406,,,41
8407,8407,,,41
8408,8408,,,41
8409,8409,,,41
8410,8410,,,41
8411,8411,,,41
8412,8412,,,41
8413,8413,,,57
8414,8414,,,57
8415,8415,,,57
8416,8416,,,57
8417,8417,,,57
8418,8418,,,57
8419,8419,,,57
8420,8420,,,57
8421,8421,,,44
8422,8422,,,44
8423,8423,,,44
8424,8424,,,44
8425,8425,,,44
8426,8426,,,44
8427,8427,,,44
8428,8428,,,44
8429,8429,,,44
8430,8430,,,44
8431,8431,,,44
8432,8432,,,44
8433,8433,,,44
8434,8434,,,44
8435,8435,,,44
8436,8436,,,44
8437,8437,,,48
8438,8438,,,48
8439,8439,,,48
8440,8440,,,48
8441,8441,,,48
8442,8442,,,48
8443,8443,,,48
8444,8444,,,48
8445,8445,,,48
8446,8446,,,48
8447,8447,,,48
8448,8448,,,48
8449,8449,,,76
8450,8450,,,76
8451,8451,,,76
8452,8452,,,76
8453,8453,,,76
8454,8454,,,76
8455,8455,,,76
8456,8456,,,76
8457,8457,,,76
8458,8458,,,76
8459,8459,,,76
8460,8460,,,76
8461,8461,,,76
8462,8462,,,76
8463,8463,,,76
8464,8464,,,76
8465,8465,,,76
8466,8466,,,76
8467,8467,,,76
8468,8468,,,76
8469,8469,,,76
8470,8470,,,76
8471,8471,,,76
8472,8472,,,76
8473,8473,,,76
8474,8474,,,76
8475,8475,,,76
8476,8476,,,76
8477,8477,,,76
8478,8478,,,76
8479,8479,,,76
8480,8480,,,55
8481,8481,,,55
8482,8482,,,55
8483,8483,,,55
8484,8484,,,55
8485,8485,,,55
8486,8486,,,55
8487,8487,,,55
8488,8488,,,55
8489,8489,,,55
8490,8490,,,55
8491,8491,,,55
8492,8492,,,55
8493,8493,,,55
8494,8494,,,55
8495,8495,,,55
8496,8496,,,55
8497,8497,,,55
8498,8498,,,55
8499,8499,,,55
8500,8500,,,55
8501,8501,,,55
8502,8502,,,55
8503,8503,,,55
8504,8504,,,55
8505,8505,,,55
8506,8506,,,55
8507,8507,,,55
8508,8508,,,55
8509,8509,,,55
8510,8510,,,69
8511,8511,,,69
8512,8512,,,69
8513,8513,,,69
8514,8514,,,69
8515,8515,,,69
8516,8516,,,69
8517,8517,,,69
8518,8518,,,69
8519,8519,,,69
8520,8520,,,60
8521,8521,,,60
8522,8522,,,60
8523,8523,,,60
8524,8524,,,60
8525,8525,,,60
8526,8526,,,60
8527,8527,,,53
8528,8528,,,53
8529,8529,,,53
8530,8530,,,57
8531,8531,,,57
8532,8532,,,57
8533,8533,,,57
8534,8534,,,57
8535,8535,,,57
8536,8536,,,57
8537,8537,,,57
8538,8538,,,57
8539,8539,,,57
8540,8540,,,57
8541,8541,,,57
8542,8542,,,57
8543,8543,,,57
8544,8544,,,57
8545,8545,,,57
8546,8546,,,57
8547,8547,,,57
8548,8548,,,57
8549,8549,,,57
8550,8550,,,57
8551,8551,,,57
8552,8552,,,57
8553,8553,,,48
8554,8554,,,48
8555,8555,,,48
8556,8556,,,48
8557,8557,,,48
8558,8558,,,48
8559,8559,,,48
8560,8560,,,48
8561,8561,,,48
8562,8562,,,48
8563,8563,,,48
8564,8564,,,48
8565,8565,,,48
8566,8566,,,48
8567,8567,,,48
8568,8568,,,48
8569,8569,,,48
8570,8570,,,48
8571,8571,,,48
8572,8572,,,48
8573,8573,,,48
8574,8574,,,48
